,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
271,27.556632195740022,30.52405400332596,31.004578036803345,29.92042516535543,30.68801478252598,34.34892646537919,28.458403283112087,24.595947629653388,30.23417624003887,29.400968363863196,28.18611456188294,29.380015516188262,24.647084860415283,32.90580952907248,30.741345775417784,29.149677814670905,28.60647578907389,35.721112139701184,26.33203246603094,30.82074141000456,28.200797628703643,32.584088125274725,28.901476015430013,35.5673715575447,30.25103715043161,24.983549202137947,24.423392156135453,25.78167881426375,34.901265466058675,34.29008919518671,32.048542234262506,27.666230089513963,30.58256592510509,34.2584783692168,24.983121702465144,30.50506154096321,35.50443406426722,27.999679182225428,25.02241669438792,35.49931874475925,33.674455646053154,26.927732855975037,34.44522420044987,28.319811111037048,26.69014115644595,28.43500484967501,29.254579839480876,24.28763559571086,33.24392781229895,35.136270596039125,35.896492650967275,32.41476983904469,26.77366907861112,35.652450454025974,35.83891008209446,27.56455254849929,32.569354642122875,33.85642707020259,31.52063865885065,24.483635715000037
272,26.574644219854655,24.83057052302208,33.338557757253085,30.298087954570715,35.859796002935745,28.824276624162913,34.77199186890947,35.12726542207278,24.841725840273607,30.05627286292152,35.68173052983663,28.492899642477173,34.082568710155805,31.020958858998885,25.605173333018303,31.71336639345459,28.255759731281163,25.414447268922373,25.01419201159455,31.380830728273548,33.1567624557799,27.873373190359853,34.423516390499124,32.35545148077203,29.514549156889213,29.523681056072636,34.009229993415474,24.69361284998552,27.26119643599589,24.87905992941229,28.95123377693494,27.29125385247555,32.191460992112944,31.023260637861977,26.105651091809737,29.58066477931236,35.29935181434293,32.79460435904417,32.49924462125887,34.728664683147805,28.117648283732876,30.87610341606433,25.896388736221727,25.226297634715195,28.47028182454327,26.341766492103037,33.022259204453746,34.16935829679141,25.407867034344143,33.603156531756376,35.565558183409024,31.448835079446745,24.44870310146326,29.80292354833075,28.27782755985004,27.21238848589933,24.40893575679561,24.8550447824748,33.97062654422699,33.8819932386941
273,33.59296809057652,27.32406971989897,32.51365360322952,29.11591948294145,24.94772438445506,26.96766551809945,34.292701241421554,30.142181367969126,25.663913994459705,24.896620512871127,31.98019819691811,32.539398344497954,31.572101742805323,34.957387654578696,31.073631084912442,35.65122111488999,33.732204790312146,24.843374717757488,26.028269062952827,33.104620303239564,26.802606820865787,30.45188803480759,33.67779970329638,30.59536443142563,28.66881413949492,31.8463659187982,30.14831482654999,33.759220844959216,28.745458633095915,28.19592194117621,25.481125168591234,27.427639668004886,24.142484855370736,24.42660128984705,24.256405361427113,29.877512386499447,32.86005565893392,32.0661792228267,35.06789519000438,32.118008143792444,28.471096276007597,30.804409494348224,30.17084244429821,35.71872006658175,26.840039839597665,32.647552965026776,24.453684329200268,25.22123749201869,26.110590228553075,33.16725235813519,24.55851415941019,26.59433737520832,30.331167657452873,35.628504309908465,25.893198654769893,28.578554985450452,31.3314535912336,27.677102247241923,32.864315084779896,33.36104912344705
274,34.177666438875065,31.971865122736478,32.99549926802381,32.28679817580934,24.245905210818663,31.6728029996134,30.076882734811463,28.431859978018622,31.239513164296962,25.640049322156372,26.03775519752884,32.83103665214491,30.30682149815141,25.62466980374329,24.24382701422021,26.110422511246682,26.23014551598121,29.320716250066162,27.446156125341865,25.987731071317437,30.753466686168238,29.29066344369885,28.95539580587423,34.00692507860168,30.70120635608561,28.040107010238337,33.7772764020373,29.713441573244427,27.319550515086192,27.634547460376844,35.41354518190857,24.286796730030165,24.940627726588307,32.11381780495112,27.32019589460967,28.869593693947216,33.02672795655778,29.431123095658226,27.02442107948009,30.494798685149053,26.37732899395237,35.443740631493,35.23766021582704,31.84869606358657,27.8386543555086,34.66465505573753,31.890449920408532,33.88443715846685,26.72916946266534,25.467298190114608,28.768972722980727,24.018725028172735,24.5523334206088,34.35831204711337,26.026615494459644,25.550691910767565,31.049481106954037,27.789158537949266,25.89800503697228,26.83246880795305
275,34.36245222668668,26.93541034585443,24.07312658464756,27.42862652729752,34.47363482950751,24.551023941217156,28.410051696951818,28.80149503223821,27.73224346624969,27.22183453006465,27.793768221648612,29.98818933300747,30.14095452018777,24.9755879419547,31.22365406315401,35.13570662041785,26.3000770656148,24.835461782754997,29.80826517900851,26.824239138910265,31.313842831846074,28.208691521514844,29.40959078913453,30.206891118172702,25.18280824770204,33.82774100965062,26.032607053748656,30.147721585609155,33.87379541473969,31.422987824639684,29.84034578122745,26.189159967690635,29.360797616117917,31.576888036123083,34.72352382614911,30.89133175534542,34.31555136703456,29.27852054461751,32.84434383190985,25.12703606422069,33.45581206741336,34.93069491591593,27.346614095789427,26.296638512125373,25.207955992286106,34.570387660463794,30.1102027493963,29.965103160448862,24.553569876736173,25.153142431348204,26.699241461375514,35.07292352627572,24.985567677116318,25.471903981379,33.27383984079436,26.5239584835897,32.20436031332435,35.527574283843805,34.91580789207748,33.035053687553074
276,34.54983667246716,35.35731362371102,33.82740219031447,32.15680176331058,28.112721156263625,27.27912055998839,29.5715814520692,33.191246736854694,27.04660076332756,29.00339698614708,29.141503550450157,35.8291467279709,29.481969632377414,26.938705622023114,30.927290281605732,33.238733614274835,35.263725611980426,27.168520219018287,33.46222178225649,34.93669264493049,30.67063087597814,24.536289080113683,30.194621116849788,27.79322724802261,24.056852266553683,28.13944756880558,34.631550153600664,27.361909663564468,30.983113761942946,31.76709829069889,33.68582597078037,32.439924462043194,24.499475153058988,26.04495325783753,25.782867772212466,31.6854738759522,32.87224000794454,24.837485269584807,26.112319157655,34.794776161153464,26.10670901757661,25.962422234740057,33.74064379186615,30.017701004908808,34.7629914394567,25.17970119584508,35.452148581695816,32.582420808874375,27.102999144250102,24.264942508534965,24.690875241122235,30.531947299981045,28.6190921633978,24.420253199276214,29.08333286288543,32.67598650578057,27.277333432055357,24.61693947514522,29.30109685188953,32.74728564845177
277,28.39361650948464,26.702959451400844,29.360328557817077,24.995877250816275,33.32635760339035,31.107214618351783,34.97116862111538,33.87109739277304,34.623133599819305,30.231238543495394,26.51759114620069,27.247552215725698,27.31217537950419,24.042515053819905,32.45549547249091,33.362841888311074,30.77615263573829,28.026672226821113,26.17105962118558,29.970778663943037,25.00969317149732,34.593628482084014,26.10488341407989,27.808930397184092,34.36633416924561,30.755994763094684,25.43599269892683,28.097588776272396,27.52017101525129,33.505346889686685,24.024727076553663,32.37557710764892,26.87286605911085,35.22517726465774,24.451664711535035,33.95659229185188,34.971147270595516,28.50635988430861,27.314886251340337,24.523546922250233,24.382085144182987,33.1970238570538,31.646491723763084,30.993604505996533,29.282965465784446,24.696537253999523,29.858224428234976,24.136984674601173,28.668189943193298,35.27167910302728,30.8203883963567,24.82755455742943,33.808093007209244,25.813716419438357,33.48789961718049,26.7630535210608,30.293778756170912,34.24501112694258,31.297306339960713,33.07995631648025
278,31.54268891222272,32.02315394852252,25.61034567414012,30.88358952735052,35.92095166867689,32.69356536982255,29.07348801007593,29.09346586083948,30.13223947309497,35.4903522014171,26.208312701678327,33.87922004264801,30.451999072086345,35.32470892150987,28.741457850994173,34.82500367438848,34.15105420640964,33.961800433682015,25.825872153367058,26.29947555953877,31.070329330607105,24.237612508377275,26.00588268023661,35.111812301548966,31.158881910434214,28.23830772307517,25.63097650721888,32.02378303540688,32.291794136575106,26.85896961238629,28.78740940131249,24.798353148704862,24.351732045817453,27.504482010068035,31.93296446985035,32.22031249138421,27.17579400206708,25.417450082381247,31.473251882108286,31.28767480019389,28.677144592571352,32.20109722317332,26.689527402559662,30.39274152209743,34.88209103109364,32.78592991215608,34.065348582936466,33.35674791093096,34.03754139004449,35.646563406467315,25.563456508907088,33.95308363087585,35.08851284356652,24.693913630165344,33.87475606569235,24.957483485724772,25.56228650818168,30.704063288912916,25.169129583476998,26.52840046687708
279,34.38944086112744,34.29761386995364,27.158801561263083,26.08734776168713,27.049561327874574,28.866360151849985,27.52013026126345,33.74140093608879,29.038797303976057,33.95254816393711,29.815661697080497,31.627778999004892,35.82257199828768,26.576122733323523,28.21012352704578,31.020282901569843,30.37816944409241,27.681903180713533,28.545515280395456,33.18579828505586,29.873383510126395,30.089646469805835,30.14052965730821,28.66856241967996,26.691752808284026,33.612868491783104,24.7901704427608,25.521917399413613,27.86095119631188,27.67275567383667,31.4320212388337,31.89848696439235,24.897296086414684,31.189136613833785,29.854776866505798,25.11162742198373,34.62190718201569,29.263169093758677,35.02576340534263,34.20660260540673,34.94767307899708,31.44288189111477,28.33416440650864,27.94576333709988,31.054564263115978,26.895028112553454,29.77117260843028,27.814169812590283,25.074501242592593,31.769302338400827,31.34234268474258,30.83848374304863,27.10392732411272,27.73468993605433,26.663275124379734,29.102819938843947,32.48350707662236,25.369990354962944,25.70873354780807,28.98517776384233
280,24.692475902220306,35.775971210260565,34.06840553762608,29.441001959937353,25.120860594513587,27.63034685470547,28.046427328567727,34.95916269906475,34.353924127638386,28.73086930596385,24.123099002107054,35.04368243096084,24.672756933468317,31.5409231337065,32.62860690813825,24.349744384318317,33.916203581996214,27.72404160783389,26.913233969515012,33.728713817187845,29.526189293272143,34.15510448737483,26.618385086649987,25.909290047551192,33.32831051572472,30.871077466277058,24.669705100960112,32.758011010748604,31.863162834954085,34.428446101717704,29.800825384709825,35.58666314427403,31.641276623996404,32.371499358338056,30.005114807057943,26.651735092268478,33.40392826202805,31.84329770405677,33.538941506026156,24.9183448520966,26.36352806096919,26.68483713931537,28.353287680765572,29.312067554088124,24.618291694431697,26.60818766522618,33.28578353692771,33.42446645048839,27.06434633515693,32.10344258618656,24.26664607887147,31.3007629439208,26.01714998395031,26.14111945643518,29.19329447562941,29.886343072407136,28.339887310980373,26.639159621870853,32.61757445878146,30.033560171834175
281,35.134296965034515,35.77915122490721,31.222399139939537,32.62464460213665,35.70230739749718,27.85110557039944,25.265179119482134,30.122290164670734,30.90054679243844,30.85039332034019,26.089416429564142,32.781056332872225,31.49348736241223,34.886737915267915,31.260692730658175,24.55326760531333,30.31644292504724,27.58199267592245,31.567975140294923,32.991948303644506,29.852268258196002,35.71480733545858,28.89967678497221,27.05768563377696,34.18314199177801,33.36778403781989,28.440833973851166,28.681318158033953,29.08045632096632,25.822833640218324,29.228739772750856,32.442904762824305,31.941826383908488,32.38699258261522,28.862292284667312,25.638647244603447,34.508256674011875,26.364195361710717,28.00188384213277,26.02618918099406,33.39578449247522,25.865152342241704,35.42601124307255,25.73614487799509,33.9375582792698,28.364228594843997,24.259940268247185,25.5294590426565,30.782420977950984,24.475558425032638,31.24161386095157,29.07502403436064,31.051310880484003,27.55920400801744,28.455088049760537,30.854750564088068,28.54778133862782,33.295613996397705,24.77005328938577,29.01940067912059
282,24.356481506896248,33.2877918970226,28.166097126778837,27.746516092034163,35.62695807067383,24.05013973227797,28.51319836225727,28.676917133038817,29.707659135404345,28.31165244724297,31.798736356898704,24.35448285537853,31.283031693414355,33.21012449056245,27.17180720060361,28.68747026679743,25.089410036275087,34.33113341349352,27.822834270028512,29.121179788970146,28.627937708338898,33.85976218660851,30.43245689638585,28.21343718441502,24.712137590222426,25.56398758139636,26.586773441648454,27.227416135981432,34.495159712054004,32.35118492218682,28.943833113888005,25.325898915825327,27.40604170696648,26.236220238880854,30.190617863733344,35.258390699850345,25.39315805405137,30.550443290971728,25.524719221998392,31.562868066393424,35.54634540073483,27.42486379926941,27.154382142814217,28.017865972083463,28.91057348966917,31.1464952727167,30.04174299073892,34.2127275495955,32.79342330047233,27.25944450155909,25.56184299984809,31.345198179558125,26.50605358727991,29.43091630570929,24.54224035405138,30.913557194961317,34.567417713102124,25.10453156506877,32.79915651410189,24.156697185237327
283,28.666646186409587,28.412227882258314,35.16996797404256,32.346074394807474,27.674275351738114,35.55607392632924,25.12353721768004,32.9250329161805,35.80189719757417,27.26145267502032,30.26154568923221,26.766947066079542,24.886270877949638,26.670942186900838,35.5464367531771,30.63435308166723,32.994350842459625,32.87892240545729,28.575085983738823,34.76656303993619,24.392140823594453,30.004375222453252,29.6747692256634,25.543969343284665,27.531254151564326,35.039837196337984,31.69895750687992,25.178491282682515,29.026198993350395,29.443400666212177,25.518896177735037,34.660044524052,32.959617553141165,29.070503316122622,29.286261459884404,28.213819496695415,33.86257775841439,34.93568481343989,31.172636867995248,30.96548513174866,30.98852393143788,35.22825596171591,35.214399633561584,28.747012751886164,29.183592988141065,33.180612199975506,30.433379738761435,30.60883427189004,29.995387921672858,30.07106662293497,26.997054637260664,30.568587446750477,33.47289444433906,34.255623391253124,30.27491176415945,30.68677198993141,25.090390024919,26.18449535623016,24.55692798180284,28.679505979159217
