,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
291,27.02786847571093,27.07013775188269,33.72208346294644,29.331804267252696,28.22413371590631,31.651758869007462,35.75121460170054,28.73013774179737,24.36689721517096,25.632943977080327,31.50400627169368,26.25063915887002,31.687692343633195,35.26130486788928,30.300616699994183,32.95481942624747,35.526036102080546,35.10260508390068,34.312799030147346,26.781178432864298,29.676878327883696,31.100438383845876,25.223647733568622,27.60633601666037,24.232559420722485,27.014663288398555,29.81835006904831,24.54217177474872,24.463741780218363,28.17672302670695,35.315625807159954,27.38600355685425,25.591416891063762,25.51082117491088,25.43552729078885,28.56842799504014,28.99247116394788,34.304723803480734,29.65821320441173,29.669747452291073,35.194220319309395,31.42574393831073,30.208070844081025,35.03742742830076,27.42025490132807,34.571759573743144,35.941799775366405,34.5890061862262,29.20836601969689,34.910766761954065,27.77130048672112,35.64434534469701,34.23375350026865,33.310497961612356,30.99081772815891,25.652884554999147,32.82310694981206,31.834976349352637,30.599502934148568,31.82456049530206
292,31.252042865405773,35.475180826813315,29.07480579459077,26.81415737739816,31.200830832228498,26.62106766757956,32.789581129575026,27.722052842300958,26.386077190642286,35.815885024458886,26.674044648092604,31.919434576480604,33.562749506596674,31.893406491176076,32.859463751580826,33.99245789707679,27.407341048222285,35.800815364566176,32.02737542133701,35.61488235004902,33.32156772013981,32.388781287788056,27.063497863089538,24.88423913107254,25.7145232272248,26.90122928088807,29.194575244548034,29.155563245649642,29.23002947292032,27.28783848304656,31.988987555445604,26.64485692310556,35.917253334802595,33.099864686970555,28.2953623479919,25.045739989639426,31.493596691382013,24.54882692106139,35.05460160374209,33.494448342658856,31.62332782139697,29.330156077532955,25.380293195617668,24.53864336794932,34.628909794966205,28.995927265746086,30.839772472163645,32.93148622921615,34.783943032805446,25.107117777496754,33.124085584371464,33.26383947506174,35.08950208464322,27.33494904474696,35.653308332400385,32.288744228101656,24.369650237893726,32.62229113525205,27.49577036991708,30.552746545940966
293,32.02754107038067,33.85379295565002,28.198398828884983,33.21293450647846,33.049156171455216,31.47682954285737,25.76824761287992,34.53120874884206,29.035176991674966,30.207519829386676,29.041344673822287,30.27202999988444,27.77928758307109,29.961264831859108,32.168417967530125,26.954766459574923,28.513975489116802,27.6604742791787,34.679341375869825,28.98122578527673,25.76593056824475,32.855492804869954,29.231837550284933,29.610044087991575,31.59341740017703,31.487753877517925,30.313110166855868,27.73372909598824,33.044602517038605,24.174231765458828,32.04641320931107,34.218400874766004,33.58870605023916,26.233850560568325,32.02141583867063,33.90891980225846,31.377089539058275,24.73444039256196,28.861173243215305,35.47369046112472,29.968026713385896,26.158242073875122,32.368936696268875,31.52134043492444,28.781590980422024,30.04407703574699,27.3741394817069,30.525114835614964,26.92969051550491,28.665123604130198,31.846195038561998,28.303194740665298,28.70486582102313,35.35331980411448,28.69765866929428,28.58591840997969,29.431268121840553,31.007451242535748,26.950828949382572,31.11538200308053
294,26.17857898385481,24.874605196327487,24.62094937342536,25.32672269367377,28.06110369430669,31.865615852059666,31.649065888731478,34.161464466704345,25.668358642650404,31.894899381401032,33.77203905291519,32.02925736881329,34.100473717152035,28.90249073172668,30.357697880767716,32.81011439597312,32.45895620373573,33.566858518480394,27.6771591102816,29.116766739234833,30.39614600215319,33.86357557068293,33.623311300237326,27.67255813906021,35.59228429260341,28.808676910212174,24.74286664661767,34.29856553564004,33.10010164456077,29.570558800548355,31.09423864068513,34.93606993036887,28.370614874233908,26.923662104227205,26.19587116273109,34.811018656460554,28.37587521807409,24.032111286016487,31.25137974958301,31.00099043350088,30.53598918335456,30.159416203952368,26.83768744259421,24.159170530039148,26.111640954410216,34.147366162326634,25.29556654614263,25.934664703002586,34.543994660306204,33.009052964478514,33.47589350319109,29.790613767819053,25.610013689318453,31.57360974408029,31.201227128499035,25.34935445714698,31.10098687251199,35.50603622322804,26.30202615679619,30.26241253954278
295,27.864044790107897,24.793400140477047,28.422648748591126,34.796495468411564,32.507797410271685,33.17949747332383,26.45254523152956,32.0722908693079,35.745924261708154,35.39367159696016,25.99159592263561,28.309665778763165,33.909876373191864,25.409129945360146,35.395875396218905,26.61312132161756,24.85704738861377,32.61376341498128,31.332955197966882,33.41032307665204,32.152591791435306,29.13963995121608,24.472311967284824,31.166618456262327,35.99832922021852,30.650804139604386,34.11823825141813,34.354469465057576,24.693080786384282,26.16714840785692,32.982271100908164,35.38050951811887,34.23068135330297,35.31382081081925,35.967246516062616,25.38968942475521,31.121344062776497,33.27914587982386,29.47890524263068,29.117321431142482,30.278298938032503,24.720517187907877,35.10197172033374,27.44010577292807,27.89272359026793,29.76163544453748,25.60862271030027,27.227472859682603,24.24641497176382,26.699984998137595,30.08813668111213,32.095701385831276,31.41651574745619,29.034665467486363,26.991536847937194,35.33028970064049,32.15853480414739,31.59411125270228,32.606646795117456,31.386812329402545
296,24.84450793775203,34.61849220388007,28.44418449426454,27.105814291552807,30.82978342439197,33.05344853183786,30.62539069466841,24.20002982397588,31.427094722004064,31.190392878744284,35.29864696844288,29.355955302918336,27.565605451984553,28.51557086642909,24.07103672881405,24.939351123095413,24.11099722155914,32.048786947628024,35.08834375813326,25.160193645757023,24.1574934041749,32.53220995178281,24.582942792117343,33.76881716663177,25.884474904295807,34.08027451850765,27.290918281220993,25.50176490166268,32.69015085212781,30.03181909670634,28.310608897472076,27.20181737474497,24.78273654865211,28.51808402623266,27.52544880698955,30.95362027822418,31.324288338299,25.41393886115564,35.75190552183829,26.562739131017853,27.09948028548957,31.96007460865953,27.652862222624922,32.80489885880798,34.77551212439637,29.01190248116763,35.34644782450538,29.27215056869944,30.067874031274467,31.12657896123189,35.135848732009265,35.42415431503116,28.156431406592112,25.505220474398303,33.55007650909193,32.46381693828933,34.90835325328063,31.235242897623767,30.08740782154923,32.395724631742084
297,26.646731181542656,27.258546345194958,24.907199935568862,25.73214477703594,32.50228227439953,35.73681707075353,27.342106762299093,28.12640190816935,33.63647260512048,34.25501924907583,25.17702021647446,27.75758857271784,33.04417543928757,32.155235862239394,29.43589364453761,30.339595116502327,35.852201917650845,31.374603377175816,33.58709223173329,28.303683023654784,24.19704566680212,28.31609618465565,31.016431549115143,35.71868745868849,32.48883678811343,30.84187408391573,35.69957523216928,31.874465184186025,31.938121265674592,24.959555649731247,24.697945296288616,27.35792508203255,27.65663730306587,26.784294325579204,24.736300438361624,29.25372279310489,27.146870838127494,24.311990820711397,26.06289783818664,33.504483455631856,34.367191730300924,28.27452133722453,34.277323134400866,27.58854516409156,32.56567820284956,24.569484444585605,27.590220520145845,33.31410492511612,31.09265707117583,24.674352803815893,32.03520286148076,28.88739058875477,27.727027009844928,32.042179992895996,24.57768325964452,30.507591069841176,27.474417903038386,27.338026353374158,30.657926017158523,30.42742141160568
298,34.90665218703289,25.0322918965776,28.25262247319869,27.877735956605633,35.951994901963225,26.244511664549304,31.893303051201162,31.58226002536376,35.81646689344369,26.28331999489069,27.294607319851586,30.109246976548253,24.980720411675268,30.338491542513395,30.43082060201482,25.43040891144569,34.31661811724861,28.75558010697597,33.56812506771321,35.459916909239595,35.996250319591994,32.931142608751856,31.843052629555267,24.050546269224824,27.57533682122849,35.802758504075435,26.184924467458316,24.370504402573232,32.083172187582115,27.527224760195107,33.88246247328311,24.007564426998282,25.27339936483096,32.723381414847445,32.981477760617565,32.328864689528125,25.506918862431466,35.520973671664244,29.672308798850203,32.167691314376924,25.96033355494894,27.54206019742858,26.204060072559862,25.278288651335373,31.926349363270674,35.98191119680549,34.0455285549766,24.98437594558456,33.909864770418665,29.042944003671927,34.51425497218755,29.95832625565515,24.44800797995467,30.61502920368787,25.410615812599165,35.037058739393025,27.843259875599948,33.427895288171094,28.11890629014418,27.926938391464144
299,30.643123231004004,32.139047340463854,26.795702620738677,24.529724866837,35.376566140064604,27.111411109198023,32.521154758874395,31.39897549423649,34.755375502581266,32.06731551301563,35.61953160691801,27.143007368827316,26.95815225850165,27.972094739638404,27.666167330299448,33.81783869715629,30.29644289101443,25.71879531625671,28.816030782212138,24.010182080668244,30.930250744176053,35.795200997827784,25.16601451052442,29.059500733748013,28.211181801983706,28.311028560474114,32.87102405071764,35.530664353364465,31.00058670891621,34.90441903369428,32.614119239126,34.525204258290216,33.7145373318364,35.30360647450119,31.582301220335058,29.39403981666586,31.96549839677459,27.313247544043456,35.10294433094873,32.23141564149702,35.928633248018606,35.64209113946811,35.08899071937856,31.580840324718924,26.61525444724143,25.73217128968022,25.683228463733787,33.163056559368876,29.35802167581377,34.04133283650867,32.62184372780921,30.868605798794647,27.03117178631679,30.792490685899104,35.49200357076738,25.006000021699148,29.88010229938013,25.86336909075117,32.43797145145142,24.098749254352942
300,35.09980120815551,26.571017108179888,33.87609915619285,30.667744020678764,24.70074207352799,27.255110547846364,30.43670349242033,34.853343836755336,24.70137976092413,32.528126678190645,31.834982687139977,31.03646798649899,28.71441642095169,29.270415558937486,28.70878088249629,31.35477720555993,32.74791596150362,28.76594490938912,34.314058492369426,26.46515584544655,26.65521530518853,25.64245450759417,30.46537059373303,34.03594671435103,32.59911246104027,30.199162639713713,35.15542078529117,31.677956260172767,25.590467714042806,30.869283474837346,35.48563443442319,34.97462437728143,31.83351319511286,33.33297755128862,35.2675081123,35.489498862791,34.371201732217735,26.14869304733002,31.793393650701947,34.81525530315369,27.07135514921879,30.130233256511456,25.543010516392798,29.705682806196517,30.412952000153087,31.26589943445251,34.96227364998264,25.061571917030978,27.323823095236897,29.139718340308555,32.310263495514214,26.71353551519638,24.621750455603962,24.00542879732077,34.27941759975,33.773405106517465,25.57934202264975,32.011330930137966,30.364448952093163,31.152962410629378
301,31.493857194360803,30.81890882043243,34.61307957531854,30.558360920331893,25.821715635018066,35.351070681516696,29.29846356718335,24.12537379785853,25.908323305505927,29.205695008709927,34.654608794940145,32.27215790720286,33.322654894120674,26.76286162032451,34.120178180295945,27.284927818706063,32.13832333312766,28.68103549492885,27.328188542205357,26.455432861131516,30.78730155638069,24.01903680445116,32.96607180649815,24.45577149609067,34.742134067301784,28.379799623916803,25.666194375509857,32.419031671074364,26.605541316630664,32.13889380691232,29.33944855303769,34.0055132270357,34.20547965894876,30.09817089494282,25.119784773568398,34.326383553318124,26.162103846585502,35.843733102881664,30.93275615202198,26.287987225998158,35.59934087798521,35.9464769315469,35.86645584584376,31.215520848875407,27.25126011274037,27.52285412066981,32.86441899546591,28.448947611393123,32.810454655517546,24.794084473395838,28.00496441543919,29.02722275078761,29.918486114219032,24.035162298521282,32.467875407902504,35.48244534237433,30.951159487466693,27.920161741437173,24.485412119638585,35.34333875359137
302,35.41144103710985,30.521490611273,24.78730240219409,31.85653193656061,29.78481089854945,32.53415923060038,30.61983744544255,31.779472192485557,24.89322578515006,31.38794856138355,29.893341733387565,35.119316078889625,31.56454474487178,27.73592250775245,34.048089661845225,29.109144414969386,27.32467763544733,34.743520177264074,31.825342061902422,35.20127133192213,27.3208743206153,35.08897643674118,24.615910722170018,25.26877503719265,26.55958061725065,29.585321822229474,28.737726951024147,30.90933294165323,29.595234574196734,30.141926679015693,33.911887608207486,30.376136178664108,25.303622255640143,34.62091211508303,26.01255250195129,31.63765092595666,29.890736023494096,28.30707755104964,30.625454406964955,32.68640970159292,25.483217368816252,33.70581825872614,34.98211018997412,28.31435132298861,34.812350527913196,34.391181847430765,34.84802513979321,34.35377332649657,33.916430297927505,35.20864238426447,31.38823920668996,35.68122065965971,27.996618853148536,32.5114084611784,28.83247103810329,30.15993418045165,25.830269223220238,31.700856528929386,32.35797964618162,30.100258213700293
303,27.9594521392446,34.81562428808036,26.118041359581298,24.832834197583765,33.23148106145517,27.127480441504698,30.97756835368013,33.41509981118347,31.902300017062913,32.3035741754192,26.49663481681493,35.71393997738541,31.136137240641908,31.263775408425808,33.481745278861005,29.31518011711902,30.622146017195448,32.34914604445531,32.66153625254702,34.422086657188856,24.906142125496007,33.58575497273611,35.40750880327787,33.27065575538369,32.676447836584174,32.532727620786964,31.013939643846975,34.458827800795945,29.839179586088964,30.12232729285838,31.47462844738461,25.540683006975783,34.426594691947805,26.36034605104715,31.185008288330174,30.751494688393016,34.97901222356018,27.93021772192984,32.86158566265576,25.563300807137278,34.29859585192105,24.481847113128676,33.74965761481196,25.092986029411158,27.657586869382282,34.569707749469394,29.14325593182735,34.06141232110433,35.37195665074117,35.59869409865071,34.043026941893416,27.14168370301403,28.042649810316387,27.98993257684789,35.10317700961345,24.66525803429989,27.451612838769048,35.58702695851926,33.825679577121555,33.133606845305145
